"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"15240",2015-06-08 17:45:00,637,"2015-06-08","Mon",17,45,6,17.75,"(4pm-8pm]",1
"15241",2015-06-08 18:00:00,446,"2015-06-08","Mon",18,0,6,18,"(4pm-8pm]",1
"15242",2015-06-08 18:15:00,18,"2015-06-08","Mon",18,15,6,18.25,"(4pm-8pm]",1
"15243",2015-06-08 18:30:00,0,"2015-06-08","Mon",18,30,6,18.5,"(4pm-8pm]",1
"15244",2015-06-08 18:45:00,0,"2015-06-08","Mon",18,45,6,18.75,"(4pm-8pm]",1
"15245",2015-06-08 19:00:00,0,"2015-06-08","Mon",19,0,6,19,"(4pm-8pm]",1
"15246",2015-06-08 19:15:00,6,"2015-06-08","Mon",19,15,6,19.25,"(4pm-8pm]",1
"15247",2015-06-08 19:30:00,0,"2015-06-08","Mon",19,30,6,19.5,"(4pm-8pm]",1
"15248",2015-06-08 19:45:00,0,"2015-06-08","Mon",19,45,6,19.75,"(4pm-8pm]",1
"15249",2015-06-08 20:00:00,0,"2015-06-08","Mon",20,0,6,20,"(4pm-8pm]",1
"15250",2015-06-08 20:15:00,749,"2015-06-08","Mon",20,15,6,20.25,"(8pm-12am]",1
"15251",2015-06-08 20:30:00,103,"2015-06-08","Mon",20,30,6,20.5,"(8pm-12am]",1
"15252",2015-06-08 20:45:00,0,"2015-06-08","Mon",20,45,6,20.75,"(8pm-12am]",1
"15253",2015-06-08 21:00:00,0,"2015-06-08","Mon",21,0,6,21,"(8pm-12am]",1
"15254",2015-06-08 21:15:00,0,"2015-06-08","Mon",21,15,6,21.25,"(8pm-12am]",1
"15255",2015-06-08 21:30:00,0,"2015-06-08","Mon",21,30,6,21.5,"(8pm-12am]",1
"15256",2015-06-08 21:45:00,0,"2015-06-08","Mon",21,45,6,21.75,"(8pm-12am]",1
"15257",2015-06-08 22:00:00,0,"2015-06-08","Mon",22,0,6,22,"(8pm-12am]",1
"15258",2015-06-08 22:15:00,0,"2015-06-08","Mon",22,15,6,22.25,"(8pm-12am]",1
"15259",2015-06-08 22:30:00,25,"2015-06-08","Mon",22,30,6,22.5,"(8pm-12am]",1
"15260",2015-06-08 22:45:00,0,"2015-06-08","Mon",22,45,6,22.75,"(8pm-12am]",1
"15261",2015-06-08 23:00:00,0,"2015-06-08","Mon",23,0,6,23,"(8pm-12am]",1
"15262",2015-06-08 23:15:00,0,"2015-06-08","Mon",23,15,6,23.25,"(8pm-12am]",1
"15263",2015-06-08 23:30:00,0,"2015-06-08","Mon",23,30,6,23.5,"(8pm-12am]",1
"15264",2015-06-08 23:45:00,0,"2015-06-08","Mon",23,45,6,23.75,"(8pm-12am]",1
"15265",2015-06-09 00:00:00,0,"2015-06-09","Tues",0,0,6,0,NA,1
"15266",2015-06-09 00:15:00,0,"2015-06-09","Tues",0,15,6,0.25,"(12am-4am]",1
"15267",2015-06-09 00:30:00,0,"2015-06-09","Tues",0,30,6,0.5,"(12am-4am]",1
"15268",2015-06-09 00:45:00,0,"2015-06-09","Tues",0,45,6,0.75,"(12am-4am]",1
"15269",2015-06-09 01:00:00,0,"2015-06-09","Tues",1,0,6,1,"(12am-4am]",1
"15270",2015-06-09 01:15:00,0,"2015-06-09","Tues",1,15,6,1.25,"(12am-4am]",1
"15271",2015-06-09 01:30:00,0,"2015-06-09","Tues",1,30,6,1.5,"(12am-4am]",1
"15272",2015-06-09 01:45:00,0,"2015-06-09","Tues",1,45,6,1.75,"(12am-4am]",1
"15273",2015-06-09 02:00:00,0,"2015-06-09","Tues",2,0,6,2,"(12am-4am]",1
"15274",2015-06-09 02:15:00,0,"2015-06-09","Tues",2,15,6,2.25,"(12am-4am]",1
"15275",2015-06-09 02:30:00,0,"2015-06-09","Tues",2,30,6,2.5,"(12am-4am]",1
"15276",2015-06-09 02:45:00,0,"2015-06-09","Tues",2,45,6,2.75,"(12am-4am]",1
"15277",2015-06-09 03:00:00,0,"2015-06-09","Tues",3,0,6,3,"(12am-4am]",1
"15278",2015-06-09 03:15:00,0,"2015-06-09","Tues",3,15,6,3.25,"(12am-4am]",1
"15279",2015-06-09 03:30:00,0,"2015-06-09","Tues",3,30,6,3.5,"(12am-4am]",1
"15280",2015-06-09 03:45:00,4,"2015-06-09","Tues",3,45,6,3.75,"(12am-4am]",1
"15281",2015-06-09 04:00:00,0,"2015-06-09","Tues",4,0,6,4,"(12am-4am]",1
"15282",2015-06-09 04:15:00,5,"2015-06-09","Tues",4,15,6,4.25,"(4am-8am]",1
"15283",2015-06-09 04:30:00,0,"2015-06-09","Tues",4,30,6,4.5,"(4am-8am]",1
"15284",2015-06-09 04:45:00,0,"2015-06-09","Tues",4,45,6,4.75,"(4am-8am]",1
"15285",2015-06-09 05:00:00,0,"2015-06-09","Tues",5,0,6,5,"(4am-8am]",1
"15286",2015-06-09 05:15:00,4,"2015-06-09","Tues",5,15,6,5.25,"(4am-8am]",1
"15287",2015-06-09 05:30:00,0,"2015-06-09","Tues",5,30,6,5.5,"(4am-8am]",1
"15288",2015-06-09 05:45:00,0,"2015-06-09","Tues",5,45,6,5.75,"(4am-8am]",1
"15289",2015-06-09 06:00:00,12,"2015-06-09","Tues",6,0,6,6,"(4am-8am]",1
"15290",2015-06-09 06:15:00,0,"2015-06-09","Tues",6,15,6,6.25,"(4am-8am]",1
"15291",2015-06-09 06:30:00,0,"2015-06-09","Tues",6,30,6,6.5,"(4am-8am]",1
"15292",2015-06-09 06:45:00,0,"2015-06-09","Tues",6,45,6,6.75,"(4am-8am]",1
"15293",2015-06-09 07:00:00,7,"2015-06-09","Tues",7,0,6,7,"(4am-8am]",1
"15294",2015-06-09 07:15:00,0,"2015-06-09","Tues",7,15,6,7.25,"(4am-8am]",1
"15295",2015-06-09 07:30:00,0,"2015-06-09","Tues",7,30,6,7.5,"(4am-8am]",1
"15296",2015-06-09 07:45:00,15,"2015-06-09","Tues",7,45,6,7.75,"(4am-8am]",1
"15297",2015-06-09 08:00:00,308,"2015-06-09","Tues",8,0,6,8,"(4am-8am]",1
"15298",2015-06-09 08:15:00,163,"2015-06-09","Tues",8,15,6,8.25,"(8am-12pm]",1
"15299",2015-06-09 08:30:00,216,"2015-06-09","Tues",8,30,6,8.5,"(8am-12pm]",1
"15300",2015-06-09 08:45:00,0,"2015-06-09","Tues",8,45,6,8.75,"(8am-12pm]",1
"15301",2015-06-09 09:00:00,89,"2015-06-09","Tues",9,0,6,9,"(8am-12pm]",1
"15302",2015-06-09 09:15:00,0,"2015-06-09","Tues",9,15,6,9.25,"(8am-12pm]",1
"15303",2015-06-09 09:30:00,0,"2015-06-09","Tues",9,30,6,9.5,"(8am-12pm]",1
"15304",2015-06-09 09:45:00,42,"2015-06-09","Tues",9,45,6,9.75,"(8am-12pm]",1
"15305",2015-06-09 10:00:00,0,"2015-06-09","Tues",10,0,6,10,"(8am-12pm]",1
"15306",2015-06-09 10:15:00,270,"2015-06-09","Tues",10,15,6,10.25,"(8am-12pm]",1
"15307",2015-06-09 10:30:00,6,"2015-06-09","Tues",10,30,6,10.5,"(8am-12pm]",1
"15308",2015-06-09 10:45:00,8,"2015-06-09","Tues",10,45,6,10.75,"(8am-12pm]",1
"15309",2015-06-09 11:00:00,0,"2015-06-09","Tues",11,0,6,11,"(8am-12pm]",1
"15310",2015-06-09 11:15:00,0,"2015-06-09","Tues",11,15,6,11.25,"(8am-12pm]",1
"15311",2015-06-09 11:30:00,0,"2015-06-09","Tues",11,30,6,11.5,"(8am-12pm]",1
"15312",2015-06-09 11:45:00,514,"2015-06-09","Tues",11,45,6,11.75,"(8am-12pm]",1
"15313",2015-06-09 12:00:00,1238,"2015-06-09","Tues",12,0,6,12,"(8am-12pm]",1
"15314",2015-06-09 12:15:00,105,"2015-06-09","Tues",12,15,6,12.25,"(12pm-4pm]",1
"15315",2015-06-09 12:30:00,0,"2015-06-09","Tues",12,30,6,12.5,"(12pm-4pm]",1
"15316",2015-06-09 12:45:00,421,"2015-06-09","Tues",12,45,6,12.75,"(12pm-4pm]",1
"15317",2015-06-09 13:00:00,1210,"2015-06-09","Tues",13,0,6,13,"(12pm-4pm]",1
"15318",2015-06-09 13:15:00,64,"2015-06-09","Tues",13,15,6,13.25,"(12pm-4pm]",1
"15319",2015-06-09 13:30:00,7,"2015-06-09","Tues",13,30,6,13.5,"(12pm-4pm]",1
"15320",2015-06-09 13:45:00,6,"2015-06-09","Tues",13,45,6,13.75,"(12pm-4pm]",1
"15321",2015-06-09 14:00:00,0,"2015-06-09","Tues",14,0,6,14,"(12pm-4pm]",1
"15322",2015-06-09 14:15:00,0,"2015-06-09","Tues",14,15,6,14.25,"(12pm-4pm]",1
"15323",2015-06-09 14:30:00,8,"2015-06-09","Tues",14,30,6,14.5,"(12pm-4pm]",1
"15324",2015-06-09 14:45:00,198,"2015-06-09","Tues",14,45,6,14.75,"(12pm-4pm]",1
"15325",2015-06-09 15:00:00,0,"2015-06-09","Tues",15,0,6,15,"(12pm-4pm]",1
"15326",2015-06-09 15:15:00,0,"2015-06-09","Tues",15,15,6,15.25,"(12pm-4pm]",1
"15327",2015-06-09 15:30:00,141,"2015-06-09","Tues",15,30,6,15.5,"(12pm-4pm]",1
"15328",2015-06-09 15:45:00,60,"2015-06-09","Tues",15,45,6,15.75,"(12pm-4pm]",1
"15329",2015-06-09 16:00:00,401,"2015-06-09","Tues",16,0,6,16,"(12pm-4pm]",1
"15330",2015-06-09 16:15:00,238,"2015-06-09","Tues",16,15,6,16.25,"(4pm-8pm]",1
"15331",2015-06-09 16:30:00,8,"2015-06-09","Tues",16,30,6,16.5,"(4pm-8pm]",1
"15332",2015-06-09 16:45:00,11,"2015-06-09","Tues",16,45,6,16.75,"(4pm-8pm]",1
"15333",2015-06-09 17:00:00,280,"2015-06-09","Tues",17,0,6,17,"(4pm-8pm]",1
"15334",2015-06-09 17:15:00,92,"2015-06-09","Tues",17,15,6,17.25,"(4pm-8pm]",1
"15335",2015-06-09 17:30:00,607,"2015-06-09","Tues",17,30,6,17.5,"(4pm-8pm]",1
"15336",2015-06-09 17:45:00,21,"2015-06-09","Tues",17,45,6,17.75,"(4pm-8pm]",1
"15337",2015-06-09 18:00:00,21,"2015-06-09","Tues",18,0,6,18,"(4pm-8pm]",1
"15338",2015-06-09 18:15:00,62,"2015-06-09","Tues",18,15,6,18.25,"(4pm-8pm]",1
"15339",2015-06-09 18:30:00,29,"2015-06-09","Tues",18,30,6,18.5,"(4pm-8pm]",1
"15340",2015-06-09 18:45:00,37,"2015-06-09","Tues",18,45,6,18.75,"(4pm-8pm]",1
"15341",2015-06-09 19:00:00,57,"2015-06-09","Tues",19,0,6,19,"(4pm-8pm]",1
"15342",2015-06-09 19:15:00,78,"2015-06-09","Tues",19,15,6,19.25,"(4pm-8pm]",1
"15343",2015-06-09 19:30:00,152,"2015-06-09","Tues",19,30,6,19.5,"(4pm-8pm]",1
"15344",2015-06-09 19:45:00,10,"2015-06-09","Tues",19,45,6,19.75,"(4pm-8pm]",1
"15345",2015-06-09 20:00:00,407,"2015-06-09","Tues",20,0,6,20,"(4pm-8pm]",1
"15346",2015-06-09 20:15:00,579,"2015-06-09","Tues",20,15,6,20.25,"(8pm-12am]",1
"15347",2015-06-09 20:30:00,1430,"2015-06-09","Tues",20,30,6,20.5,"(8pm-12am]",1
"15348",2015-06-09 20:45:00,1703,"2015-06-09","Tues",20,45,6,20.75,"(8pm-12am]",1
"15349",2015-06-09 21:00:00,767,"2015-06-09","Tues",21,0,6,21,"(8pm-12am]",1
"15350",2015-06-09 21:15:00,23,"2015-06-09","Tues",21,15,6,21.25,"(8pm-12am]",1
"15351",2015-06-09 21:30:00,0,"2015-06-09","Tues",21,30,6,21.5,"(8pm-12am]",1
"15352",2015-06-09 21:45:00,0,"2015-06-09","Tues",21,45,6,21.75,"(8pm-12am]",1
"15353",2015-06-09 22:00:00,0,"2015-06-09","Tues",22,0,6,22,"(8pm-12am]",1
"15354",2015-06-09 22:15:00,0,"2015-06-09","Tues",22,15,6,22.25,"(8pm-12am]",1
"15355",2015-06-09 22:30:00,10,"2015-06-09","Tues",22,30,6,22.5,"(8pm-12am]",1
"15356",2015-06-09 22:45:00,7,"2015-06-09","Tues",22,45,6,22.75,"(8pm-12am]",1
"15357",2015-06-09 23:00:00,5,"2015-06-09","Tues",23,0,6,23,"(8pm-12am]",1
"15358",2015-06-09 23:15:00,85,"2015-06-09","Tues",23,15,6,23.25,"(8pm-12am]",1
"15359",2015-06-09 23:30:00,7,"2015-06-09","Tues",23,30,6,23.5,"(8pm-12am]",1
"15360",2015-06-09 23:45:00,7,"2015-06-09","Tues",23,45,6,23.75,"(8pm-12am]",1
"15361",2015-06-10 00:00:00,23,"2015-06-10","Wed",0,0,6,0,NA,1
"15362",2015-06-10 00:15:00,0,"2015-06-10","Wed",0,15,6,0.25,"(12am-4am]",1
"15363",2015-06-10 00:30:00,0,"2015-06-10","Wed",0,30,6,0.5,"(12am-4am]",1
"15364",2015-06-10 00:45:00,0,"2015-06-10","Wed",0,45,6,0.75,"(12am-4am]",1
"15365",2015-06-10 01:00:00,0,"2015-06-10","Wed",1,0,6,1,"(12am-4am]",1
"15366",2015-06-10 01:15:00,0,"2015-06-10","Wed",1,15,6,1.25,"(12am-4am]",1
"15367",2015-06-10 01:30:00,0,"2015-06-10","Wed",1,30,6,1.5,"(12am-4am]",1
"15368",2015-06-10 01:45:00,0,"2015-06-10","Wed",1,45,6,1.75,"(12am-4am]",1
"15369",2015-06-10 02:00:00,0,"2015-06-10","Wed",2,0,6,2,"(12am-4am]",1
"15370",2015-06-10 02:15:00,0,"2015-06-10","Wed",2,15,6,2.25,"(12am-4am]",1
"15371",2015-06-10 02:30:00,0,"2015-06-10","Wed",2,30,6,2.5,"(12am-4am]",1
"15372",2015-06-10 02:45:00,0,"2015-06-10","Wed",2,45,6,2.75,"(12am-4am]",1
"15373",2015-06-10 03:00:00,0,"2015-06-10","Wed",3,0,6,3,"(12am-4am]",1
"15374",2015-06-10 03:15:00,0,"2015-06-10","Wed",3,15,6,3.25,"(12am-4am]",1
"15375",2015-06-10 03:30:00,0,"2015-06-10","Wed",3,30,6,3.5,"(12am-4am]",1
"15376",2015-06-10 03:45:00,0,"2015-06-10","Wed",3,45,6,3.75,"(12am-4am]",1
"15377",2015-06-10 04:00:00,7,"2015-06-10","Wed",4,0,6,4,"(12am-4am]",1
"15378",2015-06-10 04:15:00,0,"2015-06-10","Wed",4,15,6,4.25,"(4am-8am]",1
"15379",2015-06-10 04:30:00,0,"2015-06-10","Wed",4,30,6,4.5,"(4am-8am]",1
"15380",2015-06-10 04:45:00,0,"2015-06-10","Wed",4,45,6,4.75,"(4am-8am]",1
"15381",2015-06-10 05:00:00,0,"2015-06-10","Wed",5,0,6,5,"(4am-8am]",1
"15382",2015-06-10 05:15:00,0,"2015-06-10","Wed",5,15,6,5.25,"(4am-8am]",1
"15383",2015-06-10 05:30:00,0,"2015-06-10","Wed",5,30,6,5.5,"(4am-8am]",1
"15384",2015-06-10 05:45:00,0,"2015-06-10","Wed",5,45,6,5.75,"(4am-8am]",1
"15385",2015-06-10 06:00:00,0,"2015-06-10","Wed",6,0,6,6,"(4am-8am]",1
"15386",2015-06-10 06:15:00,0,"2015-06-10","Wed",6,15,6,6.25,"(4am-8am]",1
"15387",2015-06-10 06:30:00,7,"2015-06-10","Wed",6,30,6,6.5,"(4am-8am]",1
"15388",2015-06-10 06:45:00,0,"2015-06-10","Wed",6,45,6,6.75,"(4am-8am]",1
"15389",2015-06-10 07:00:00,20,"2015-06-10","Wed",7,0,6,7,"(4am-8am]",1
"15390",2015-06-10 07:15:00,5,"2015-06-10","Wed",7,15,6,7.25,"(4am-8am]",1
"15391",2015-06-10 07:30:00,108,"2015-06-10","Wed",7,30,6,7.5,"(4am-8am]",1
"15392",2015-06-10 07:45:00,202,"2015-06-10","Wed",7,45,6,7.75,"(4am-8am]",1
"15393",2015-06-10 08:00:00,74,"2015-06-10","Wed",8,0,6,8,"(4am-8am]",1
"15394",2015-06-10 08:15:00,193,"2015-06-10","Wed",8,15,6,8.25,"(8am-12pm]",1
"15395",2015-06-10 08:30:00,82,"2015-06-10","Wed",8,30,6,8.5,"(8am-12pm]",1
"15396",2015-06-10 08:45:00,616,"2015-06-10","Wed",8,45,6,8.75,"(8am-12pm]",1
"15397",2015-06-10 09:00:00,8,"2015-06-10","Wed",9,0,6,9,"(8am-12pm]",1
"15398",2015-06-10 09:15:00,0,"2015-06-10","Wed",9,15,6,9.25,"(8am-12pm]",1
"15399",2015-06-10 09:30:00,45,"2015-06-10","Wed",9,30,6,9.5,"(8am-12pm]",1
"15400",2015-06-10 09:45:00,0,"2015-06-10","Wed",9,45,6,9.75,"(8am-12pm]",1
"15401",2015-06-10 10:00:00,0,"2015-06-10","Wed",10,0,6,10,"(8am-12pm]",1
"15402",2015-06-10 10:15:00,283,"2015-06-10","Wed",10,15,6,10.25,"(8am-12pm]",1
"15403",2015-06-10 10:30:00,5,"2015-06-10","Wed",10,30,6,10.5,"(8am-12pm]",1
"15404",2015-06-10 10:45:00,0,"2015-06-10","Wed",10,45,6,10.75,"(8am-12pm]",1
"15405",2015-06-10 11:00:00,5,"2015-06-10","Wed",11,0,6,11,"(8am-12pm]",1
"15406",2015-06-10 11:15:00,0,"2015-06-10","Wed",11,15,6,11.25,"(8am-12pm]",1
"15407",2015-06-10 11:30:00,0,"2015-06-10","Wed",11,30,6,11.5,"(8am-12pm]",1
"15408",2015-06-10 11:45:00,1224,"2015-06-10","Wed",11,45,6,11.75,"(8am-12pm]",1
"15409",2015-06-10 12:00:00,127,"2015-06-10","Wed",12,0,6,12,"(8am-12pm]",1
"15410",2015-06-10 12:15:00,342,"2015-06-10","Wed",12,15,6,12.25,"(12pm-4pm]",1
"15411",2015-06-10 12:30:00,11,"2015-06-10","Wed",12,30,6,12.5,"(12pm-4pm]",1
"15412",2015-06-10 12:45:00,577,"2015-06-10","Wed",12,45,6,12.75,"(12pm-4pm]",1
"15413",2015-06-10 13:00:00,599,"2015-06-10","Wed",13,0,6,13,"(12pm-4pm]",1
"15414",2015-06-10 13:15:00,155,"2015-06-10","Wed",13,15,6,13.25,"(12pm-4pm]",1
"15415",2015-06-10 13:30:00,0,"2015-06-10","Wed",13,30,6,13.5,"(12pm-4pm]",1
"15416",2015-06-10 13:45:00,0,"2015-06-10","Wed",13,45,6,13.75,"(12pm-4pm]",1
"15417",2015-06-10 14:00:00,0,"2015-06-10","Wed",14,0,6,14,"(12pm-4pm]",1
"15418",2015-06-10 14:15:00,72,"2015-06-10","Wed",14,15,6,14.25,"(12pm-4pm]",1
"15419",2015-06-10 14:30:00,0,"2015-06-10","Wed",14,30,6,14.5,"(12pm-4pm]",1
"15420",2015-06-10 14:45:00,0,"2015-06-10","Wed",14,45,6,14.75,"(12pm-4pm]",1
"15421",2015-06-10 15:00:00,0,"2015-06-10","Wed",15,0,6,15,"(12pm-4pm]",1
"15422",2015-06-10 15:15:00,241,"2015-06-10","Wed",15,15,6,15.25,"(12pm-4pm]",1
"15423",2015-06-10 15:30:00,30,"2015-06-10","Wed",15,30,6,15.5,"(12pm-4pm]",1
"15424",2015-06-10 15:45:00,629,"2015-06-10","Wed",15,45,6,15.75,"(12pm-4pm]",1
"15425",2015-06-10 16:00:00,327,"2015-06-10","Wed",16,0,6,16,"(12pm-4pm]",1
"15426",2015-06-10 16:15:00,0,"2015-06-10","Wed",16,15,6,16.25,"(4pm-8pm]",1
"15427",2015-06-10 16:30:00,0,"2015-06-10","Wed",16,30,6,16.5,"(4pm-8pm]",1
"15428",2015-06-10 16:45:00,0,"2015-06-10","Wed",16,45,6,16.75,"(4pm-8pm]",1
"15429",2015-06-10 17:00:00,0,"2015-06-10","Wed",17,0,6,17,"(4pm-8pm]",1
"15430",2015-06-10 17:15:00,0,"2015-06-10","Wed",17,15,6,17.25,"(4pm-8pm]",1
"15431",2015-06-10 17:30:00,0,"2015-06-10","Wed",17,30,6,17.5,"(4pm-8pm]",1
"15432",2015-06-10 17:45:00,0,"2015-06-10","Wed",17,45,6,17.75,"(4pm-8pm]",1
"15433",2015-06-10 18:00:00,0,"2015-06-10","Wed",18,0,6,18,"(4pm-8pm]",1
"15434",2015-06-10 18:15:00,0,"2015-06-10","Wed",18,15,6,18.25,"(4pm-8pm]",1
"15435",2015-06-10 18:30:00,0,"2015-06-10","Wed",18,30,6,18.5,"(4pm-8pm]",1
"15436",2015-06-10 18:45:00,0,"2015-06-10","Wed",18,45,6,18.75,"(4pm-8pm]",1
"15437",2015-06-10 19:00:00,0,"2015-06-10","Wed",19,0,6,19,"(4pm-8pm]",1
"15438",2015-06-10 19:15:00,0,"2015-06-10","Wed",19,15,6,19.25,"(4pm-8pm]",1
"15439",2015-06-10 19:30:00,0,"2015-06-10","Wed",19,30,6,19.5,"(4pm-8pm]",1
"15440",2015-06-10 19:45:00,0,"2015-06-10","Wed",19,45,6,19.75,"(4pm-8pm]",1
"15441",2015-06-10 20:00:00,0,"2015-06-10","Wed",20,0,6,20,"(4pm-8pm]",1
"15442",2015-06-10 20:15:00,0,"2015-06-10","Wed",20,15,6,20.25,"(8pm-12am]",1
"15443",2015-06-10 20:30:00,0,"2015-06-10","Wed",20,30,6,20.5,"(8pm-12am]",1
"15444",2015-06-10 20:45:00,0,"2015-06-10","Wed",20,45,6,20.75,"(8pm-12am]",1
"15445",2015-06-10 21:00:00,0,"2015-06-10","Wed",21,0,6,21,"(8pm-12am]",1
"15446",2015-06-10 21:15:00,0,"2015-06-10","Wed",21,15,6,21.25,"(8pm-12am]",1
"15447",2015-06-10 21:30:00,0,"2015-06-10","Wed",21,30,6,21.5,"(8pm-12am]",1
"15448",2015-06-10 21:45:00,0,"2015-06-10","Wed",21,45,6,21.75,"(8pm-12am]",1
"15449",2015-06-10 22:00:00,0,"2015-06-10","Wed",22,0,6,22,"(8pm-12am]",1
"15450",2015-06-10 22:15:00,0,"2015-06-10","Wed",22,15,6,22.25,"(8pm-12am]",1
"15451",2015-06-10 22:30:00,0,"2015-06-10","Wed",22,30,6,22.5,"(8pm-12am]",1
"15452",2015-06-10 22:45:00,0,"2015-06-10","Wed",22,45,6,22.75,"(8pm-12am]",1
"15453",2015-06-10 23:00:00,0,"2015-06-10","Wed",23,0,6,23,"(8pm-12am]",1
"15454",2015-06-10 23:15:00,0,"2015-06-10","Wed",23,15,6,23.25,"(8pm-12am]",1
"15455",2015-06-10 23:30:00,0,"2015-06-10","Wed",23,30,6,23.5,"(8pm-12am]",1
"15456",2015-06-10 23:45:00,0,"2015-06-10","Wed",23,45,6,23.75,"(8pm-12am]",1
"15457",2015-06-11 00:00:00,0,"2015-06-11","Thurs",0,0,6,0,NA,1
"15458",2015-06-11 00:15:00,0,"2015-06-11","Thurs",0,15,6,0.25,"(12am-4am]",1
"15459",2015-06-11 00:30:00,0,"2015-06-11","Thurs",0,30,6,0.5,"(12am-4am]",1
"15460",2015-06-11 00:45:00,0,"2015-06-11","Thurs",0,45,6,0.75,"(12am-4am]",1
"15461",2015-06-11 01:00:00,0,"2015-06-11","Thurs",1,0,6,1,"(12am-4am]",1
"15462",2015-06-11 01:15:00,0,"2015-06-11","Thurs",1,15,6,1.25,"(12am-4am]",1
"15463",2015-06-11 01:30:00,0,"2015-06-11","Thurs",1,30,6,1.5,"(12am-4am]",1
"15464",2015-06-11 01:45:00,0,"2015-06-11","Thurs",1,45,6,1.75,"(12am-4am]",1
"15465",2015-06-11 02:00:00,0,"2015-06-11","Thurs",2,0,6,2,"(12am-4am]",1
"15466",2015-06-11 02:15:00,0,"2015-06-11","Thurs",2,15,6,2.25,"(12am-4am]",1
"15467",2015-06-11 02:30:00,0,"2015-06-11","Thurs",2,30,6,2.5,"(12am-4am]",1
"15468",2015-06-11 02:45:00,0,"2015-06-11","Thurs",2,45,6,2.75,"(12am-4am]",1
"15469",2015-06-11 03:00:00,0,"2015-06-11","Thurs",3,0,6,3,"(12am-4am]",1
"15470",2015-06-11 03:15:00,0,"2015-06-11","Thurs",3,15,6,3.25,"(12am-4am]",1
"15471",2015-06-11 03:30:00,0,"2015-06-11","Thurs",3,30,6,3.5,"(12am-4am]",1
"15472",2015-06-11 03:45:00,0,"2015-06-11","Thurs",3,45,6,3.75,"(12am-4am]",1
"15473",2015-06-11 04:00:00,0,"2015-06-11","Thurs",4,0,6,4,"(12am-4am]",1
"15474",2015-06-11 04:15:00,0,"2015-06-11","Thurs",4,15,6,4.25,"(4am-8am]",1
"15475",2015-06-11 04:30:00,0,"2015-06-11","Thurs",4,30,6,4.5,"(4am-8am]",1
"15476",2015-06-11 04:45:00,0,"2015-06-11","Thurs",4,45,6,4.75,"(4am-8am]",1
"15477",2015-06-11 05:00:00,0,"2015-06-11","Thurs",5,0,6,5,"(4am-8am]",1
"15478",2015-06-11 05:15:00,0,"2015-06-11","Thurs",5,15,6,5.25,"(4am-8am]",1
"15479",2015-06-11 05:30:00,0,"2015-06-11","Thurs",5,30,6,5.5,"(4am-8am]",1
"15480",2015-06-11 05:45:00,0,"2015-06-11","Thurs",5,45,6,5.75,"(4am-8am]",1
"15481",2015-06-11 06:00:00,0,"2015-06-11","Thurs",6,0,6,6,"(4am-8am]",1
"15482",2015-06-11 06:15:00,0,"2015-06-11","Thurs",6,15,6,6.25,"(4am-8am]",1
"15483",2015-06-11 06:30:00,0,"2015-06-11","Thurs",6,30,6,6.5,"(4am-8am]",1
"15484",2015-06-11 06:45:00,0,"2015-06-11","Thurs",6,45,6,6.75,"(4am-8am]",1
"15485",2015-06-11 07:00:00,0,"2015-06-11","Thurs",7,0,6,7,"(4am-8am]",1
"15486",2015-06-11 07:15:00,0,"2015-06-11","Thurs",7,15,6,7.25,"(4am-8am]",1
"15487",2015-06-11 07:30:00,0,"2015-06-11","Thurs",7,30,6,7.5,"(4am-8am]",1
"15488",2015-06-11 07:45:00,0,"2015-06-11","Thurs",7,45,6,7.75,"(4am-8am]",1
"15489",2015-06-11 08:00:00,0,"2015-06-11","Thurs",8,0,6,8,"(4am-8am]",1
"15490",2015-06-11 08:15:00,4,"2015-06-11","Thurs",8,15,6,8.25,"(8am-12pm]",1
"15491",2015-06-11 08:30:00,0,"2015-06-11","Thurs",8,30,6,8.5,"(8am-12pm]",1
"15492",2015-06-11 08:45:00,19,"2015-06-11","Thurs",8,45,6,8.75,"(8am-12pm]",1
"15493",2015-06-11 09:00:00,0,"2015-06-11","Thurs",9,0,6,9,"(8am-12pm]",1
"15494",2015-06-11 09:15:00,0,"2015-06-11","Thurs",9,15,6,9.25,"(8am-12pm]",1
"15495",2015-06-11 09:30:00,0,"2015-06-11","Thurs",9,30,6,9.5,"(8am-12pm]",1
"15496",2015-06-11 09:45:00,0,"2015-06-11","Thurs",9,45,6,9.75,"(8am-12pm]",1
"15497",2015-06-11 10:00:00,0,"2015-06-11","Thurs",10,0,6,10,"(8am-12pm]",1
"15498",2015-06-11 10:15:00,0,"2015-06-11","Thurs",10,15,6,10.25,"(8am-12pm]",1
"15499",2015-06-11 10:30:00,0,"2015-06-11","Thurs",10,30,6,10.5,"(8am-12pm]",1
"15500",2015-06-11 10:45:00,0,"2015-06-11","Thurs",10,45,6,10.75,"(8am-12pm]",1
"15501",2015-06-11 11:00:00,0,"2015-06-11","Thurs",11,0,6,11,"(8am-12pm]",1
"15502",2015-06-11 11:15:00,0,"2015-06-11","Thurs",11,15,6,11.25,"(8am-12pm]",1
"15503",2015-06-11 11:30:00,0,"2015-06-11","Thurs",11,30,6,11.5,"(8am-12pm]",1
"15504",2015-06-11 11:45:00,0,"2015-06-11","Thurs",11,45,6,11.75,"(8am-12pm]",1
